FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2475	3189	2494	2251	2667	3203	3382	2666	3231	3063	2548	2939	2558	2280	33.29753510000046
2475	3189	2494	2251	2667	3203	3382	2666	3228	3066	2547	2945	2559	2280	33.30545059999986
2475	3187	2491	2251	2667	3208	3382	2667	3230	3065	2545	2947	2555	2281	33.32145870000022
2474	3186	2490	2251	2667	3213	3381	2665	3233	3066	2544	2953	2556	2281	33.33739659999992
2476	3185	2488	2250	2667	3213	3389	2669	3238	3064	2543	2961	2553	2280	33.35338430000047
2479	3184	2496	2252	2664	3226	3382	2665	3242	3064	2541	2970	2559	2281	33.369350300000406
2482	3183	2496	2254	2667	3243	3382	2664	3245	3063	2542	2979	2557	2281	33.38551129999996
2485	3183	2503	2258	2667	3249	3381	2660	3248	3064	2541	2987	2558	2279	33.40150700000049
2492	3186	2507	2260	2669	3264	3382	2656	3251	3064	2540	2991	2559	2279	33.41735840000001
2499	3196	2515	2261	2675	3288	3384	2649	3256	3068	2539	3001	2559	2278	33.43345910000062
2507	3196	2521	2276	2677	3309	3377	2647	3269	3062	2539	3003	2560	2280	33.44943190000049
2514	3202	2531	2282	2688	3332	3382	2642	3279	3062	2536	3009	2558	2279	33.465444800000114
2525	3207	2536	2296	2691	3343	3382	2644	3282	3063	2535	3019	2561	2280	33.48157910000009
2539	3208	2540	2302	2695	3348	3376	2646	3283	3062	2535	3022	2565	2276	33.4974742000004
2552	3214	2550	2307	2701	3352	3377	2644	3282	3063	2533	3024	2567	2275	33.51350210000055
2560	3215	2555	2313	2701	3357	3375	2643	3282	3062	2533	3024	2569	2274	33.5294401000001
2576	3215	2555	2319	2705	3364	3377	2641	3282	3063	2531	3030	2567	2273	33.545424800000546
2586	3217	2559	2323	2706	3372	3378	2642	3284	3063	2534	3035	2567	2272	33.561691700000665
2596	3219	2562	2326	2707	3371	3377	2641	3280	3064	2535	3040	2568	2273	33.57744400000047
2604	3220	2562	2328	2708	3373	3377	2640	3280	3065	2534	3041	2569	2270	33.59344610000062
2611	3221	2564	2330	2708	3371	3377	2640	3282	3065	2534	3041	2569	2267	33.60945609999999
2619	3224	2562	2330	2706	3366	3376	2638	3285	3067	2536	3038	2568	2265	33.625436600000285
2628	3226	2563	2335	2707	3369	3380	2639	3288	3067	2537	3035	2569	2264	33.64145710000048
2628	3226	2563	2335	2707	3369	3380	2641	3289	3067	2538	3029	2569	2261	33.649456199999804
2635	3229	2560	2335	2707	3371	3377	2640	3290	3070	2537	3028	2568	2260	33.66553780000049
2639	3232	2562	2334	2708	3365	3377	2640	3287	3071	2539	3024	2569	2259	33.681504700000005
2645	3233	2562	2335	2708	3362	3377	2639	3286	3072	2539	3022	2569	2258	33.69743800000015
2648	3236	2561	2335	2709	3361	3377	2639	3285	3070	2537	3022	2569	2258	33.71341149999989
2650	3234	2562	2337	2707	3357	3376	2641	3282	3072	2539	3023	2569	2258	33.72934280000027
2654	3236	2561	2336	2705	3352	3376	2641	3280	3072	2539	3024	2569	2258	33.745484099999885
2656	3238	2558	2337	2706	3347	3377	2641	3279	3070	2540	3023	2569	2257	33.76139820000026
2656	3238	2559	2336	2705	3344	3377	2640	3277	3071	2540	3024	2570	2257	33.777424599999904
2657	3239	2561	2335	2705	3341	3376	2640	3275	3070	2541	3023	2569	2256	33.79344339999989
2657	3237	2560	2335	2705	3340	3378	2641	3273	3072	2541	3023	2568	2257	33.80949529999998
2658	3238	2560	2334	2705	3340	3376	2640	3274	3070	2539	3021	2568	2257	33.825461299999915
2658	3239	2561	2334	2704	3339	3376	2640	3271	3069	2538	3022	2568	2256	33.841522600000644
2656	3239	2562	2331	2705	3335	3376	2640	3268	3071	2540	3021	2568	2254	33.85744130000057
2656	3238	2564	2329	2702	3327	3374	2641	3265	3070	2539	3022	2568	2256	33.87342520000038
2660	3238	2563	2329	2704	3327	3375	2638	3266	3070	2541	3019	2568	2253	33.889395799999875
2660	3242	2565	2326	2706	3319	3379	2642	3265	3072	2537	3019	2569	2256	33.90538379999998
2657	3241	2561	2327	2702	3321	3374	2642	3265	3070	2538	3023	2569	2258	33.92146589999993
2655	3242	2562	2327	2704	3321	3375	2642	3266	3071	2537	3022	2568	2256	33.937436700000035
2657	3240	2564	2325	2701	3321	3375	2642	3264	3072	2539	3021	2568	2254	33.953391800000645
2656	3241	2563	2326	2699	3314	3372	2642	3265	3071	2539	3021	2567	2254	33.969467599999916
2659	3238	2562	2326	2700	3312	3376	2642	3264	3071	2536	3020	2567	2257	33.985489300000154
2659	3238	2562	2326	2700	3312	3376	2642	3264	3071	2539	3019	2567	2255	33.99347300000045
2660	3241	2565	2324	2698	3310	3375	2643	3259	3071	2536	3018	2567	2256	34.009514400000626
2651	3240	2565	2324	2699	3307	3375	2642	3263	3069	2538	3022	2568	2254	34.025456600000325
2658	3238	2565	2323	2702	3311	3375	2640	3264	3071	2537	3019	2567	2256	34.04152130000057
2654	3239	2564	2324	2704	3311	3375	2642	3257	3074	2539	3019	2567	2253	34.05740750000041
2654	3239	2565	2323	2699	3311	3373	2647	3254	3070	2535	3019	2568	2253	34.0734437000001
2650	3239	2565	2329	2697	3313	3373	2641	3257	3073	2536	3022	2566	2255	34.08942999999999
2651	3237	2566	2328	2703	3312	3378	2642	3251	3071	2538	3019	2568	2253	34.105413500000395
2654	3239	2562	2326	2698	3320	3375	2643	3257	3072	2538	3020	2567	2257	34.121418700000504
2654	3242	2565	2325	2704	3318	3377	2644	3255	3069	2535	3018	2568	2253	34.137459800000215
2654	3240	2565	2326	2701	3316	3377	2645	3259	3070	2535	3022	2568	2254	34.15343320000011
2652	3238	2561	2326	2703	3313	3372	2641	3261	3072	2535	3019	2568	2252	34.169413100000384
2650	3241	2563	2326	2702	3311	3377	2644	3260	3070	2533	3021	2568	2254	34.185426500000176
2657	3240	2560	2323	2702	3312	3377	2644	3253	3069	2530	3021	2567	2251	34.204003900000316
2654	3239	2559	2324	2699	3312	3378	2642	3249	3073	2535	3018	2567	2255	34.21753059999992
2651	3240	2563	2324	2701	3313	3378	2641	3252	3071	2530	3020	2568	2259	34.233456200000546
2653	3240	2563	2325	2701	3312	3375	2644	3253	3067	2533	3018	2566	2256	34.24942090000059
2655	3240	2561	2326	2702	3311	3375	2643	3251	3071	2533	3018	2566	2254	34.265521700000136
2654	3241	2561	2324	2701	3311	3375	2643	3253	3071	2532	3018	2565	2255	34.281368900000416
2655	3241	2560	2324	2702	3309	3374	2644	3253	3069	2531	3017	2564	2254	34.29742760000045
2655	3241	2560	2324	2702	3309	3374	2644	3253	3069	2532	3018	2567	2253	34.305389500000274
2657	3240	2560	2324	2702	3309	3375	2646	3253	3070	2531	3018	2566	2253	34.32146869999997
2655	3240	2559	2324	2702	3308	3374	2646	3252	3070	2530	3018	2567	2252	34.337344999999914
2654	3240	2559	2324	2702	3309	3375	2645	3254	3072	2530	3018	2565	2254	34.35353020000002
2651	3241	2561	2323	2701	3309	3373	2646	3254	3070	2530	3019	2567	2252	34.36954010000045
2653	3240	2560	2323	2702	3307	3375	2643	3249	3070	2528	3021	2566	2251	34.38539410000067
2658	3237	2559	2327	2699	3308	3373	2643	3260	3072	2529	3019	2564	2251	34.40152020000005
2653	3240	2560	2321	2700	3309	3374	2644	3249	3069	2527	3018	2565	2253	34.4175323999998
2656	3239	2559	2326	2704	3310	3373	2644	3249	3071	2531	3020	2567	2255	34.43339780000042
2652	3239	2562	2323	2702	3310	3373	2644	3246	3067	2534	3018	2564	2254	34.44949180000003
2654	3241	2562	2321	2706	3310	3371	2646	3254	3069	2531	3022	2566	2251	34.46543620000011
2648	3237	2559	2327	2701	3314	3373	2643	3251	3070	2534	3022	2567	2256	34.48138520000066
2651	3238	2559	2325	2702	3314	3375	2643	3248	3071	2528	3022	2564	2252	34.49743840000065
2651	3241	2560	2324	2704	3312	3374	2645	3249	3069	2529	3021	2566	2253	34.51343690000067
2649	3241	2560	2323	2704	3311	3374	2646	3249	3069	2530	3023	2566	2254	34.52945080000063
2648	3240	2560	2323	2703	3310	3373	2647	3250	3067	2529	3022	2566	2253	34.54552630000035
2647	3240	2561	2323	2702	3312	3375	2647	3249	3069	2528	3024	2565	2254	34.5614142000004
2644	3239	2559	2322	2701	3311	3373	2647	3250	3068	2530	3024	2566	2256	34.57752309999978
2640	3240	2561	2321	2702	3311	3375	2644	3261	3066	2530	3023	2566	2253	34.593527600000016
2630	3239	2560	2322	2704	3311	3375	2651	3253	3064	2529	3031	2567	2256	34.609360899999956
2610	3237	2563	2317	2702	3312	3374	2648	3257	3071	2529	3023	2566	2261	34.625446800000645
2610	3237	2563	2317	2702	3312	3374	2650	3261	3062	2530	3023	2563	2262	34.63338699999986
2596	3232	2557	2313	2700	3312	3375	2645	3260	3061	2534	3024	2563	2264	34.64944090000063
2551	3226	2547	2309	2695	3303	3374	2643	3253	3058	2540	3024	2567	2267	34.66544350000004
2537	3221	2545	2291	2694	3286	3372	2644	3247	3056	2545	3026	2567	2270	34.68145270000059
2515	3215	2537	2289	2686	3264	3373	2660	3230	3052	2561	3036	2572	2279	34.69744840000021
2502	3212	2525	2279	2684	3234	3374	2664	3211	3051	2577	3053	2575	2291	34.71344700000009
2487	3208	2515	2269	2678	3205	3374	2669	3187	3049	2611	3054	2581	2318	34.72944439999992
2486	3205	2504	2262	2676	3191	3371	2671	3176	3048	2644	3058	2594	2344	34.745376300000316
2479	3202	2496	2263	2677	3188	3371	2676	3165	3045	2690	3064	2606	2368	34.76146830000016
2477	3201	2489	2260	2674	3182	3370	2681	3154	3042	2747	3064	2618	2393	34.77737700000034
2472	3201	2485	2254	2678	3177	3371	2691	3147	3039	2795	3067	2641	2411	34.79339640000035
2467	3199	2477	2251	2675	3170	3371	2693	3147	3041	2856	3063	2653	2422	34.809451300000546
2468	3200	2471	2255	2674	3161	3371	2695	3143	3042	2933	3066	2672	2435	34.825473100000636
2464	3202	2463	2253	2673	3152	3369	2696	3149	3043	3016	3074	2687	2450	34.84148980000009
2460	3202	2454	2253	2672	3157	3369	2695	3150	3045	3083	3079	2702	2454	34.85743379999985
2457	3200	2454	2251	2675	3149	3366	2696	3150	3039	3146	3077	2719	2477	34.87348850000035
2459	3200	2453	2250	2673	3137	3367	2696	3149	3044	3202	3078	2737	2493	34.88945440000043
2459	3196	2457	2248	2670	3137	3365	2695	3150	3045	3248	3075	2759	2509	34.905438499999946
2466	3196	2464	2248	2669	3141	3366	2701	3145	3042	3293	3075	2773	2526	34.921478400000524
2471	3199	2469	2249	2670	3143	3368	2699	3135	3045	3326	3084	2793	2543	34.93742689999999
2471	3199	2469	2249	2670	3143	3368	2703	3126	3046	3343	3086	2808	2551	34.94534350000049
2473	3194	2472	2248	2669	3136	3368	2704	3116	3046	3352	3089	2821	2560	34.96139480000056
2475	3193	2475	2250	2668	3127	3366	2707	3106	3046	3370	3093	2830	2572	34.97744539999985
2477	3193	2477	2250	2669	3119	3365	2709	3096	3048	3373	3102	2834	2576	34.99343839999983
2481	3190	2480	2249	2667	3121	3365	2711	3089	3049	3376	3111	2848	2589	35.00944680000066
2477	3195	2485	2249	2669	3115	3362	2708	3082	3048	3386	3114	2848	2595	35.02534210000067
2481	3194	2493	2252	2669	3105	3363	2713	3074	3052	3388	3117	2854	2600	35.04143110000041
2480	3192	2491	2252	2668	3094	3362	2710	3068	3049	3393	3120	2859	2605	35.0573473000004
2478	3193	2496	2252	2669	3095	3361	2717	3068	3051	3396	3122	2862	2604	35.07346830000006
2479	3197	2494	2253	2668	3096	3363	2721	3065	3051	3395	3119	2865	2604	35.08944479999991
2477	3193	2497	2251	2669	3096	3365	2711	3061	3051	3397	3122	2862	2606	35.10539030000018
2477	3196	2496	2255	2669	3093	3361	2710	3067	3050	3401	3126	2865	2606	35.12153230000058
2481	3194	2495	2252	2668	3094	3362	2713	3061	3054	3397	3120	2873	2605	35.13741560000017
2477	3199	2494	2255	2669	3093	3360	2712	3059	3054	3398	3123	2866	2608	35.15346370000043
2479	3194	2491	2252	2670	3100	3360	2712	3058	3055	3400	3121	2872	2607	35.16944479999984
2477	3194	2492	2253	2668	3091	3361	2714	3058	3056	3398	3122	2867	2605	35.18543170000066
2479	3195	2496	2255	2669	3091	3363	2715	3062	3052	3400	3127	2867	2607	35.20142829999986
2477	3199	2492	2256	2669	3094	3364	2713	3058	3054	3397	3124	2872	2605	35.21739250000064
2479	3199	2496	2253	2667	3093	3365	2713	3061	3054	3395	3123	2869	2605	35.23348320000059
2479	3199	2495	2255	2669	3095	3361	2709	3061	3053	3398	3125	2865	2607	35.24945079999998
2479	3199	2495	2255	2669	3095	3361	2710	3063	3053	3394	3126	2866	2605	35.25739290000001
2477	3197	2494	2256	2670	3096	3361	2709	3062	3053	3395	3124	2862	2604	35.27346840000064
2478	3199	2492	2253	2670	3099	3361	2708	3064	3054	3395	3126	2864	2604	35.28942830000051
2478	3199	2492	2254	2669	3100	3362	2709	3063	3053	3395	3126	2865	2604	35.30541420000009
2478	3197	2491	2256	2669	3101	3363	2707	3064	3053	3394	3125	2865	2604	35.32141229999979
2478	3197	2491	2255	2669	3103	3362	2708	3065	3053	3396	3127	2866	2604	35.33739650000007
2477	3198	2490	2255	2669	3105	3362	2707	3066	3055	3398	3126	2866	2604	35.35338050000064
2478	3199	2490	2255	2668	3106	3361	2705	3066	3054	3396	3127	2865	2603	35.369435200000225
2478	3198	2490	2254	2668	3107	3363	2706	3069	3054	3397	3127	2864	2601	35.38538880000033
2478	3199	2491	2255	2669	3108	3363	2704	3072	3053	3391	3126	2863	2598	35.401451600000655
2477	3197	2488	2255	2668	3107	3363	2706	3072	3052	3391	3124	2862	2598	35.41751320000003
2481	3199	2485	2258	2668	3101	3365	2705	3071	3051	3394	3127	2864	2600	35.433545900000354
2479	3198	2489	2257	2668	3103	3359	2709	3069	3052	3395	3129	2866	2602	35.44958990000032
2476	3198	2485	2254	2667	3103	3359	2710	3069	3054	3393	3123	2866	2600	35.46534960000008
2477	3201	2483	2258	2667	3104	3361	2706	3070	3054	3395	3123	2877	2601	35.48153760000059
2481	3200	2490	2252	2668	3108	3362	2706	3067	3054	3394	3122	2873	2601	35.49738890000026
2477	3201	2490	2253	2668	3104	3361	2704	3068	3054	3395	3130	2871	2600	35.513388600000326
2476	3199	2492	2255	2669	3110	3358	2704	3070	3054	3393	3127	2868	2601	35.52938119999999
2475	3199	2485	2254	2668	3113	3363	2704	3071	3056	3395	3127	2868	2599	35.545396999999866
2477	3197	2487	2255	2669	3117	3362	2704	3072	3056	3394	3124	2870	2600	35.56145319999996
2477	3198	2488	2252	2670	3119	3362	2705	3072	3053	3392	3125	2864	2597	35.57746550000047
2477	3198	2488	2252	2670	3119	3362	2703	3075	3054	3393	3123	2867	2597	35.58542630000011
2481	3198	2494	2257	2670	3119	3364	2702	3075	3054	3386	3133	2863	2597	35.601465100000496
2477	3200	2489	2255	2668	3121	3362	2699	3078	3054	3383	3126	2863	2595	35.61753430000044
2476	3198	2491	2258	2668	3124	3364	2703	3081	3053	3386	3124	2862	2589	35.63350450000053
2475	3199	2490	2255	2668	3124	3360	2703	3082	3054	3391	3127	2859	2592	35.64943149999999
2477	3200	2489	2257	2670	3120	3366	2699	3081	3051	3390	3124	2859	2585	35.66537440000047
2481	3199	2490	2257	2671	3120	3363	2701	3085	3053	3385	3124	2862	2593	35.68137360000037
2478	3197	2494	2256	2672	3121	3363	2703	3081	3054	3385	3120	2860	2590	35.69739900000059
2480	3199	2491	2253	2668	3122	3365	2701	3086	3053	3387	3120	2861	2593	35.71344709999994
2480	3198	2492	2258	2670	3122	3366	2699	3085	3053	3386	3121	2861	2593	35.729444600000534
2479	3198	2494	2256	2669	3124	3364	2702	3089	3052	3389	3123	2859	2586	35.745426899999984
2480	3197	2490	2253	2667	3133	3366	2702	3087	3054	3385	3122	2857	2584	35.761410400000386
2478	3197	2492	2255	2668	3133	3366	2700	3086	3053	3385	3120	2860	2593	35.77752109999983
2479	3199	2488	2253	2669	3127	3363	2697	3089	3053	3390	3125	2862	2588	35.793545800000174
2480	3197	2491	2254	2669	3131	3366	2697	3086	3053	3391	3125	2860	2582	35.8094602000001
2480	3198	2490	2254	2669	3135	3362	2695	3086	3053	3383	3120	2856	2585	35.825444200000675
2479	3198	2489	2255	2669	3137	3362	2698	3088	3051	3387	3124	2856	2591	35.84138669999993
2481	3198	2492	2255	2670	3139	3367	2700	3088	3052	3384	3121	2855	2584	35.85738230000061
2478	3199	2488	2255	2672	3137	3362	2695	3090	3051	3385	3123	2852	2581	35.87348420000035
2478	3198	2494	2254	2669	3136	3365	2697	3091	3052	3382	3119	2849	2581	35.88949769999999
2478	3198	2494	2254	2669	3136	3365	2699	3090	3052	3386	3124	2851	2584	35.89739350000036
2477	3198	2492	2254	2671	3137	3362	2695	3089	3051	3390	3120	2849	2580	35.91337949999979
2480	3197	2493	2256	2671	3137	3362	2697	3088	3051	3384	3121	2848	2582	35.929434700000456
2479	3200	2494	2251	2672	3139	3364	2694	3092	3051	3387	3120	2847	2584	35.945428600000014
2479	3200	2492	2255	2672	3139	3366	2695	3094	3050	3386	3121	2846	2581	35.961450499999955
2479	3199	2492	2254	2672	3138	3365	2695	3094	3051	3382	3120	2843	2580	35.97751620000054
2479	3200	2492	2254	2672	3141	3365	2695	3095	3052	3382	3120	2842	2578	35.99342119999983
2479	3200	2490	2254	2669	3138	3365	2695	3095	3050	3381	3120	2841	2576	36.009439100000236
2480	3200	2491	2255	2671	3140	3365	2692	3101	3052	3382	3119	2840	2577	36.025410100000045
2480	3199	2493	2253	2670	3142	3368	2693	3103	3050	3377	3118	2839	2575	36.041440500000135
2479	3198	2488	2253	2671	3144	3366	2691	3109	3051	3377	3119	2837	2573	36.057442000000265
2481	3199	2490	2252	2670	3146	3367	2690	3115	3049	3374	3117	2831	2566	36.07336579999992
2480	3198	2490	2251	2670	3148	3368	2687	3123	3048	3361	3111	2819	2549	36.08945270000004
2484	3199	2487	2250	2670	3153	3369	2682	3144	3046	3338	3098	2798	2521	36.105447100000674
2479	3197	2484	2249	2665	3161	3371	2677	3156	3043	3307	3090	2772	2495	36.12145310000051
2478	3193	2477	2249	2666	3169	3371	2674	3169	3037	3268	3082	2753	2472	36.137443200000234
2474	3194	2470	2248	2667	3174	3372	2671	3175	3037	3232	3073	2734	2453	36.15346740000041
2472	3192	2462	2247	2667	3170	3373	2671	3179	3036	3236	3072	2727	2460	36.16938420000042
2475	3190	2452	2248	2668	3161	3372	2671	3180	3033	3248	3072	2726	2466	36.18543700000009
2476	3189	2452	2248	2666	3160	3371	2670	3179	3041	3266	3071	2727	2475	36.20138349999979
2480	3191	2457	2252	2665	3156	3375	2677	3181	3032	3280	3074	2727	2480	36.2174328000001
2480	3191	2457	2252	2665	3156	3375	2678	3179	3033	3306	3078	2732	2503	36.2254297999998
2481	3192	2452	2251	2668	3150	3375	2688	3174	3043	3334	3085	2749	2519	36.241486500000065
2486	3192	2457	2253	2668	3137	3374	2688	3164	3045	3344	3081	2763	2543	36.25744620000023
2487	3196	2460	2255	2671	3134	3372	2694	3155	3051	3359	3080	2772	2551	36.273430799999915
2477	3199	2465	2257	2672	3123	3371	2703	3150	3051	3368	3079	2772	2553	36.289366699999846
2480	3197	2471	2260	2672	3117	3371	2703	3141	3055	3363	3073	2784	2551	36.305519900000036
2482	3203	2475	2261	2675	3117	3372	2703	3127	3055	3367	3064	2791	2541	36.321496300000035
2485	3204	2475	2264	2677	3115	3371	2705	3123	3057	3362	3058	2792	2538	36.337464100000034
2493	3209	2479	2271	2680	3114	3371	2707	3120	3058	3360	3055	2791	2531	36.35343600000033
2498	3212	2479	2276	2683	3116	3371	2709	3117	3061	3354	3055	2788	2529	36.36948620000021
2504	3215	2479	2281	2683	3117	3370	2707	3116	3061	3359	3055	2795	2530	36.38540770000054
2511	3215	2482	2285	2684	3119	3371	2707	3116	3063	3362	3057	2795	2530	36.40139720000025
2513	3216	2486	2290	2683	3119	3372	2708	3116	3064	3367	3057	2790	2532	36.41743310000038
2513	3217	2489	2292	2688	3117	3371	2709	3118	3064	3368	3055	2782	2532	36.43342339999981
2514	3217	2491	2294	2687	3120	3371	2706	3119	3066	3368	3055	2772	2532	36.44944130000022
2516	3218	2491	2295	2688	3120	3371	2706	3121	3065	3368	3055	2765	2533	36.4654457000006
2516	3221	2496	2299	2686	3128	3371	2707	3123	3065	3369	3055	2767	2540	36.48146280000037
2517	3217	2494	2300	2691	3133	3370	2709	3123	3068	3377	3052	2765	2541	36.49744590000046
2520	3216	2493	2300	2692	3131	3373	2703	3126	3064	3379	3053	2765	2542	36.513446800000565
2525	3220	2493	2301	2694	3130	3370	2703	3126	3066	3376	3053	2766	2540	36.52953630000047
2527	3218	2493	2302	2692	3131	3370	2704	3126	3065	3375	3051	2765	2540	36.545446099999936
2527	3221	2494	2303	2692	3131	3370	2702	3126	3066	3376	3053	2766	2540	36.56145250000009
2527	3221	2494	2303	2692	3131	3370	2702	3128	3066	3374	3052	2765	2541	36.56934430000001
2529	3220	2493	2303	2694	3135	3371	2704	3129	3068	3376	3052	2765	2540	36.585490200000095
2532	3221	2494	2303	2695	3132	3370	2702	3127	3066	3375	3052	2765	2539	36.60149140000067
2537	3221	2495	2302	2697	3131	3371	2702	3128	3066	3375	3051	2766	2539	36.61738690000038
2540	3220	2496	2301	2695	3131	3369	2702	3127	3067	3375	3051	2767	2541	36.633369799999855
2540	3221	2495	2300	2696	3126	3369	2704	3124	3068	3375	3052	2767	2541	36.64939090000007
2542	3221	2494	2300	2697	3127	3368	2704	3125	3070	3373	3052	2769	2541	36.665444899999784
2540	3222	2493	2299	2698	3125	3368	2704	3122	3069	3374	3051	2768	2540	36.681430399999954
2540	3221	2493	2301	2695	3126	3369	2703	3124	3066	3375	3052	2770	2540	36.69746110000051
2540	3221	2495	2299	2698	3126	3368	2703	3124	3069	3377	3053	2772	2542	36.71342000000004
2541	3223	2493	2299	2697	3127	3367	2704	3122	3069	3376	3052	2772	2541	36.72942190000049
2541	3221	2495	2298	2695	3126	3368	2705	3120	3068	3374	3054	2771	2542	36.74536200000057
2542	3221	2493	2296	2694	3126	3368	2706	3121	3069	3376	3052	2770	2542	36.76142940000045
2542	3222	2495	2297	2697	3123	3368	2705	3119	3070	3374	3052	2770	2542	36.77747780000027
2543	3223	2494	2296	2695	3123	3367	2706	3119	3068	3374	3051	2770	2539	36.793452300000354
2543	3222	2493	2294	2696	3122	3368	2706	3118	3070	3374	3053	2772	2542	36.809439399999974
2544	3222	2494	2297	2695	3123	3368	2706	3117	3069	3373	3052	2770	2539	36.82548240000051
2542	3222	2492	2296	2696	3120	3367	2706	3118	3067	3374	3053	2768	2539	36.84153950000018
2543	3224	2495	2296	2695	3120	3367	2706	3119	3069	3373	3052	2769	2540	36.857445100000405
2544	3223	2494	2293	2694	3119	3367	2707	3117	3069	3373	3053	2769	2540	36.8734271000003
2544	3223	2493	2294	2696	3121	3368	2708	3115	3069	3374	3054	2768	2540	36.889491900000394
2544	3224	2494	2295	2694	3118	3366	2708	3116	3070	3371	3052	2767	2540	36.90540039999996
2544	3224	2494	2295	2694	3118	3366	2709	3115	3070	3371	3054	2767	2538	36.91341410000041
2545	3224	2494	2293	2695	3119	3367	2709	3115	3070	3372	3052	2764	2541	36.92943009999999
