FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2625	3142	2661	2447	2734	3436	3393	2585	3341	3079	2480	3141	2655	2322	30.59481110004708
2625	3142	2663	2443	2734	3435	3393	2584	3331	3080	2479	3142	2652	2321	30.610806699842215
2624	3142	2663	2443	2734	3434	3393	2585	3322	3081	2480	3145	2655	2319	30.626828900072724
2622	3142	2663	2441	2734	3435	3395	2583	3318	3079	2480	3146	2655	2320	30.642923099920154
2621	3145	2663	2439	2732	3434	3395	2583	3314	3080	2479	3144	2655	2320	30.65894570015371
2621	3145	2663	2439	2732	3434	3395	2585	3314	3078	2481	3140	2655	2319	30.66687639988959
2621	3143	2663	2441	2733	3434	3393	2587	3314	3080	2479	3134	2652	2318	30.682900600135326
2622	3143	2662	2437	2734	3433	3393	2585	3312	3078	2482	3130	2650	2319	30.69886210002005
2619	3142	2661	2436	2734	3433	3394	2584	3311	3079	2482	3134	2653	2319	30.714830600190908
2616	3143	2660	2436	2733	3431	3395	2584	3306	3080	2482	3133	2651	2318	30.730914399959147
2614	3143	2656	2432	2734	3430	3394	2582	3291	3079	2481	3131	2650	2319	30.746944000013173
2614	3144	2654	2431	2731	3426	3393	2583	3278	3082	2480	3119	2648	2316	30.762978499755263
2613	3143	2655	2423	2731	3427	3395	2584	3262	3083	2479	3112	2646	2316	30.77890510018915
2609	3144	2656	2415	2730	3428	3394	2586	3247	3082	2480	3097	2646	2314	30.794809099752456
2604	3146	2648	2409	2726	3421	3395	2591	3224	3086	2481	3085	2644	2313	30.810846199747175
2592	3149	2643	2393	2720	3416	3394	2600	3202	3087	2482	3071	2644	2313	30.826892000157386
2582	3149	2638	2353	2713	3408	3393	2608	3182	3088	2481	3060	2643	2312	30.842899799812585
2578	3148	2633	2331	2704	3386	3393	2617	3162	3089	2480	3056	2642	2310	30.8588998997584
2574	3149	2625	2319	2700	3366	3393	2627	3153	3088	2481	3055	2642	2310	30.87487949989736
2568	3151	2616	2314	2693	3350	3393	2631	3150	3089	2481	3051	2641	2310	30.89089999999851
2553	3153	2608	2307	2692	3344	3391	2632	3147	3089	2481	3039	2640	2308	30.906892200000584
2541	3160	2602	2301	2691	3327	3388	2632	3143	3088	2481	3027	2640	2307	30.92281589983031
2528	3165	2591	2299	2692	3322	3389	2633	3138	3090	2483	3020	2639	2308	30.9389050998725
2525	3170	2587	2299	2693	3322	3391	2633	3137	3089	2483	3017	2639	2306	30.954810800030828
2520	3172	2581	2297	2692	3318	3390	2634	3136	3087	2484	3013	2639	2304	30.97087989980355
2517	3173	2576	2299	2691	3318	3393	2636	3134	3088	2484	3009	2638	2304	30.986852599773556
2517	3173	2576	2299	2691	3318	3393	2636	3134	3087	2482	3009	2639	2307	30.9948225999251
2516	3176	2564	2297	2691	3315	3388	2638	3132	3087	2483	3008	2638	2305	31.011085299775004
2507	3178	2547	2296	2693	3312	3390	2638	3129	3089	2484	3002	2638	2305	31.026926499791443
2499	3182	2533	2296	2691	3312	3390	2639	3123	3088	2485	2995	2637	2303	31.04281450016424
2495	3182	2524	2291	2690	3309	3390	2645	3116	3087	2487	2989	2637	2303	31.058984799776226
2494	3182	2514	2283	2687	3288	3387	2657	3094	3086	2490	2983	2638	2304	31.074853799771518
2489	3184	2508	2275	2680	3271	3389	2668	3075	3081	2494	2984	2638	2307	31.09085759986192
2485	3183	2494	2261	2675	3250	3386	2672	3058	3080	2496	2986	2638	2308	31.106848100200295
2484	3184	2481	2256	2671	3240	3386	2679	3040	3077	2502	2983	2637	2309	31.12297029979527
2486	3184	2482	2251	2669	3229	3387	2680	3025	3077	2502	2982	2637	2309	31.138956199865788
2489	3182	2485	2241	2666	3219	3384	2685	3021	3077	2501	2983	2637	2309	31.154901300091296
2492	3183	2488	2238	2664	3212	3384	2686	3016	3076	2499	2986	2638	2308	31.170967999845743
2495	3183	2491	2236	2666	3199	3382	2691	3010	3077	2500	2988	2640	2308	31.186864099930972
2495	3182	2498	2234	2664	3184	3380	2688	3008	3076	2498	2991	2641	2309	31.20284490007907
2501	3182	2507	2231	2663	3181	3381	2691	3003	3075	2499	2996	2643	2307	31.21885609999299
2509	3179	2516	2231	2661	3178	3378	2691	3001	3076	2501	2998	2640	2307	31.23484669998288
2510	3178	2528	2233	2661	3168	3380	2693	3000	3079	2499	3000	2642	2308	31.25091419974342
2511	3174	2532	2235	2661	3168	3378	2689	3004	3078	2499	3003	2644	2308	31.266887799836695
2513	3172	2541	2238	2662	3169	3380	2689	3010	3082	2497	3009	2645	2308	31.282891400158405
2515	3170	2545	2240	2661	3178	3380	2686	3018	3082	2500	3013	2646	2310	31.29886840004474
2515	3170	2545	2240	2661	3178	3380	2682	3024	3083	2496	3013	2646	2309	31.30688179982826
2517	3168	2547	2242	2661	3179	3380	2684	3024	3084	2498	3015	2646	2310	31.322834399994463
2516	3167	2546	2244	2662	3180	3379	2684	3024	3082	2498	3014	2646	2309	31.33894110005349
2510	3167	2543	2245	2659	3180	3381	2685	3024	3083	2500	3013	2646	2309	31.354875499848276
2503	3169	2538	2245	2660	3181	3380	2684	3025	3082	2500	3014	2647	2309	31.37091499986127
2492	3170	2526	2247	2663	3182	3379	2683	3024	3083	2498	3013	2644	2311	31.386916799936444
2486	3179	2517	2249	2664	3183	3380	2682	3024	3085	2497	3016	2647	2312	31.402898999862373
2482	3183	2510	2250	2664	3187	3380	2682	3024	3084	2496	3016	2645	2313	31.418852800037712
2478	3186	2500	2252	2665	3191	3381	2680	3023	3083	2497	3013	2645	2314	31.43492589984089
2475	3187	2496	2254	2668	3195	3381	2677	3027	3083	2496	3016	2647	2315	31.450887999963015
2472	3190	2488	2261	2672	3211	3386	2670	3043	3082	2494	3018	2648	2318	31.46695390017703
2470	3191	2480	2271	2676	3222	3385	2665	3052	3080	2493	3021	2648	2322	31.48286039987579
2467	3194	2475	2276	2676	3227	3385	2663	3049	3075	2493	3024	2650	2326	31.49886759975925
2463	3195	2469	2281	2676	3234	3384	2661	3044	3072	2492	3029	2655	2336	31.51492379978299
2462	3197	2461	2286	2677	3237	3384	2658	3041	3067	2497	3041	2664	2345	31.5308407000266
2460	3198	2459	2289	2676	3242	3381	2656	3041	3065	2505	3051	2667	2351	31.54692960018292
2459	3197	2458	2293	2678	3255	3382	2653	3042	3063	2509	3055	2669	2356	31.562922600191087
2457	3199	2455	2297	2677	3255	3384	2651	3039	3063	2516	3055	2673	2357	31.578974300064147
2458	3199	2454	2298	2679	3250	3381	2656	3028	3062	2527	3061	2676	2373	31.59480179985985
2458	3199	2455	2294	2679	3243	3379	2664	3007	3056	2542	3078	2683	2390	31.610918699763715
2458	3199	2455	2294	2679	3243	3379	2670	2989	3053	2549	3087	2690	2404	31.618895899970084
2458	3201	2453	2293	2679	3235	3379	2674	2985	3053	2556	3098	2694	2410	31.634833300020546
2456	3199	2452	2294	2680	3221	3377	2673	2982	3053	2559	3111	2702	2412	31.650840300135314
2456	3198	2452	2292	2680	3219	3379	2672	2987	3052	2567	3116	2704	2418	31.666908800136298
2455	3201	2451	2293	2680	3220	3381	2671	2991	3053	2577	3128	2711	2430	31.682905599940568
2455	3202	2452	2297	2678	3216	3381	2672	2990	3053	2592	3136	2724	2440	31.698904300108552
2454	3201	2449	2299	2678	3219	3387	2677	2992	3055	2605	3141	2731	2447	31.714845899958163
2455	3201	2448	2301	2680	3227	3386	2676	2991	3056	2611	3149	2734	2450	31.73097180016339
2457	3202	2449	2301	2678	3231	3386	2676	2989	3059	2613	3168	2736	2448	31.74681989988312
2458	3202	2449	2301	2680	3231	3384	2675	2983	3060	2613	3182	2746	2450	31.7628260999918
2459	3204	2451	2302	2680	3222	3387	2679	2964	3062	2614	3195	2758	2452	31.778915099799633
2459	3204	2450	2301	2678	3215	3387	2685	2947	3067	2622	3208	2772	2452	31.79483490018174
2462	3206	2452	2302	2678	3204	3383	2687	2932	3073	2630	3214	2795	2451	31.810843700077385
2465	3201	2451	2300	2677	3211	3387	2691	2924	3082	2627	3216	2810	2446	31.826925199944526
2465	3199	2452	2298	2677	3215	3386	2694	2922	3082	2616	3211	2816	2440	31.84290080005303
2468	3199	2452	2295	2677	3223	3386	2693	2924	3080	2607	3201	2814	2438	31.858959099743515
2468	3197	2451	2293	2680	3221	3385	2697	2907	3075	2604	3190	2815	2436	31.875002299901098
2469	3198	2450	2291	2679	3219	3382	2700	2897	3072	2604	3183	2820	2435	31.890897799748927
2469	3199	2449	2288	2682	3224	3381	2705	2890	3073	2601	3172	2831	2432	31.90699280006811
2467	3199	2449	2286	2686	3237	3380	2705	2885	3075	2593	3153	2847	2431	31.922907100059092
2467	3199	2449	2286	2686	3237	3380	2708	2880	3077	2591	3139	2862	2429	31.93087980011478
2463	3199	2449	2283	2687	3236	3381	2706	2885	3079	2589	3122	2876	2432	31.94682479975745
2465	3204	2448	2282	2688	3239	3385	2709	2888	3081	2588	3112	2894	2444	31.962849100120366
2461	3209	2447	2280	2688	3240	3384	2710	2888	3088	2593	3106	2917	2454	31.978850199840963
2460	3213	2447	2281	2690	3245	3385	2717	2890	3090	2594	3093	2933	2465	31.994822199922055
2457	3213	2451	2284	2694	3252	3386	2718	2892	3096	2590	3083	2948	2478	32.01083320006728
2455	3216	2454	2287	2697	3256	3387	2717	2897	3098	2582	3065	2966	2493	32.02685490017757
2457	3216	2463	2288	2698	3266	3390	2716	2910	3101	2578	3047	2992	2515	32.0428371001035
2463	3216	2470	2292	2694	3274	3390	2708	2917	3104	2575	3030	3021	2538	32.05893380008638
2469	3214	2474	2296	2692	3275	3395	2708	2917	3104	2570	3022	3033	2523	32.074859499931335
2473	3210	2473	2302	2691	3273	3395	2708	2921	3104	2562	3013	3044	2509	32.09091809997335
2477	3207	2473	2311	2692	3276	3397	2706	2926	3097	2560	3000	3049	2497	32.10689239995554
2480	3205	2472	2319	2694	3280	3399	2705	2940	3096	2566	2992	3055	2496	32.12293910002336
2482	3206	2473	2326	2702	3293	3401	2704	2954	3098	2572	2994	3061	2494	32.138838099781424
2484	3202	2473	2333	2705	3304	3402	2704	2943	3097	2572	3003	3065	2493	32.15483570005745
2484	3199	2472	2338	2706	3310	3404	2703	2934	3097	2573	3010	3067	2485	32.17089999979362
2483	3197	2470	2344	2709	3322	3404	2703	2927	3099	2573	3015	3068	2485	32.18690529977903
2485	3199	2464	2348	2710	3327	3404	2702	2918	3103	2570	3027	3070	2481	32.20278930012137
2484	3200	2460	2351	2712	3331	3405	2700	2896	3110	2570	3052	3073	2478	32.2188908001408
2484	3201	2455	2351	2711	3328	3406	2697	2879	3116	2569	3068	3073	2480	32.23486479977146
2484	3201	2455	2351	2711	3328	3406	2697	2872	3116	2568	3079	3070	2474	32.24289009999484
2483	3200	2454	2349	2708	3326	3405	2694	2878	3118	2563	3083	3063	2470	32.25888209976256
2482	3201	2454	2346	2707	3323	3406	2689	2888	3121	2559	3085	3053	2460	32.274897099938244
2479	3203	2453	2340	2704	3317	3405	2687	2896	3121	2556	3089	3036	2456	32.29082729993388
2476	3204	2455	2331	2704	3312	3405	2685	2905	3118	2553	3106	3022	2466	32.30683030001819
2476	3203	2454	2323	2701	3309	3403	2682	2918	3117	2553	3118	3004	2469	32.322826200164855
2474	3202	2452	2315	2702	3307	3402	2679	2928	3111	2557	3130	2990	2472	32.33886170014739
2474	3198	2445	2308	2700	3307	3403	2675	2941	3104	2558	3141	2979	2477	32.35484240017831
2473	3198	2444	2307	2704	3310	3402	2670	2961	3093	2558	3140	2966	2479	32.37085710000247
2474	3199	2445	2308	2705	3314	3403	2669	2985	3092	2555	3130	2963	2482	32.38680349988863
2473	3199	2447	2295	2704	3311	3400	2668	2998	3086	2547	3115	2961	2485	32.40287199988961
2473	3201	2443	2291	2701	3308	3400	2669	3018	3083	2542	3093	2959	2493	32.418933799955994
2474	3204	2440	2288	2696	3311	3400	2669	3028	3082	2540	3083	2965	2507	32.434924100060016
2474	3209	2436	2287	2681	3307	3401	2667	3049	3080	2538	3077	2975	2514	32.45092809991911
2473	3210	2433	2290	2678	3309	3402	2667	3070	3078	2533	3069	2973	2518	32.46690860018134
2473	3209	2433	2293	2672	3312	3403	2661	3097	3077	2528	3061	2964	2520	32.482812799979
2473	3212	2431	2296	2671	3320	3405	2656	3119	3075	2522	3054	2958	2520	32.49892839975655
2472	3212	2430	2301	2670	3330	3404	2654	3132	3073	2519	3047	2954	2521	32.514900600072
2472	3213	2429	2307	2671	3339	3404	2646	3143	3075	2521	3039	2946	2520	32.530921100173146
2472	3215	2428	2315	2676	3343	3405	2646	3144	3070	2532	3030	2942	2517	32.54682350018993
2472	3216	2427	2323	2684	3346	3406	2643	3144	3071	2544	3027	2937	2514	32.562948499806225
2472	3216	2427	2323	2684	3346	3406	2645	3138	3070	2566	3029	2935	2512	32.57092020008713
2470	3216	2429	2325	2686	3344	3406	2659	3123	3072	2591	3041	2937	2512	32.58690290013328
2468	3218	2428	2324	2688	3342	3404	2668	3091	3076	2621	3067	2945	2512	32.60285439994186
2464	3220	2429	2326	2690	3338	3404	2672	3056	3083	2653	3115	2955	2511	32.61888840002939
2464	3219	2430	2326	2694	3336	3404	2678	3026	3094	2704	3157	2961	2511	32.63494119979441
2460	3217	2429	2335	2696	3337	3404	2679	3018	3114	2802	3197	2966	2510	32.65085060009733
2461	3218	2429	2344	2696	3338	3408	2677	3018	3128	2920	3223	2964	2508	32.66691299993545
2461	3218	2426	2348	2693	3339	3407	2678	3016	3145	3043	3248	2972	2511	32.68280200008303
2461	3218	2427	2351	2692	3339	3408	2678	3004	3160	3155	3267	3000	2532	32.69891559984535
2460	3220	2423	2357	2693	3342	3409	2677	2997	3178	3215	3284	3024	2569	32.714931999798864
2459	3222	2423	2370	2696	3342	3414	2672	2992	3185	3244	3308	3050	2591	32.7309229997918
2462	3223	2424	2379	2696	3343	3415	2674	2984	3192	3254	3316	3055	2604	32.74694520002231
2463	3222	2425	2378	2696	3339	3412	2684	2955	3198	3259	3332	3061	2612	32.762918800115585
2469	3215	2422	2381	2696	3333	3410	2694	2937	3210	3262	3342	3064	2625	32.77892640000209
2474	3209	2423	2377	2689	3329	3411	2698	2918	3217	3260	3348	3066	2633	32.794847699813545
2474	3207	2424	2367	2680	3316	3411	2704	2902	3224	3288	3355	3065	2634	32.81088940007612
2477	3207	2424	2361	2676	3310	3411	2706	2892	3236	3327	3362	3063	2635	32.82680069981143
2477	3208	2428	2355	2673	3283	3409	2709	2874	3242	3354	3368	3060	2636	32.84292449988425
2478	3205	2432	2350	2671	3279	3410	2716	2862	3247	3377	3372	3056	2636	32.85880960011855
2479	3200	2437	2345	2671	3260	3409	2719	2851	3257	3394	3374	3053	2632	32.87483430001885
2480	3201	2438	2339	2670	3245	3407	2730	2833	3264	3409	3375	3052	2632	32.89083020016551
2482	3200	2440	2330	2668	3221	3406	2732	2828	3270	3417	3378	3050	2630	32.906895000021905
2482	3200	2440	2330	2668	3221	3406	2734	2821	3276	3421	3379	3049	2623	32.914783999789506
2484	3201	2443	2323	2667	3210	3405	2736	2814	3279	3422	3378	3045	2616	32.93082709982991
2483	3196	2445	2322	2668	3203	3404	2736	2809	3282	3419	3378	3042	2609	32.94687149999663
2484	3199	2446	2319	2667	3199	3406	2737	2808	3290	3423	3381	3040	2605	32.96288269991055
2482	3196	2445	2319	2667	3200	3406	2735	2812	3296	3426	3380	3039	2603	32.97880179993808
2481	3195	2446	2321	2669	3203	3406	2732	2814	3298	3421	3383	3038	2600	32.994818499777466
2481	3195	2444	2321	2668	3208	3406	2729	2823	3298	3416	3383	3036	2595	33.01082499977201
2481	3196	2440	2322	2670	3214	3406	2721	2833	3297	3410	3384	3034	2590	33.02685459982604
2480	3200	2438	2323	2670	3218	3407	2712	2847	3289	3405	3378	3029	2582	33.04283759975806
2479	3205	2434	2323	2670	3222	3408	2706	2866	3281	3397	3375	3026	2576	33.05889259977266
2479	3210	2431	2320	2672	3236	3408	2701	2891	3271	3392	3369	3025	2570	33.07495390018448
2483	3214	2427	2317	2672	3250	3410	2691	2918	3253	3377	3355	3022	2558	33.09086519991979
2485	3216	2420	2320	2675	3264	3408	2682	2948	3228	3323	3343	3017	2541	33.106860499829054
2489	3214	2419	2324	2679	3280	3413	2670	2987	3201	3281	3326	3002	2532	33.1228291997686
2489	3214	2422	2335	2686	3310	3417	2658	3033	3181	3280	3314	2993	2540	33.13885390013456
2488	3210	2425	2352	2694	3372	3416	2646	3076	3162	3280	3314	2989	2549	33.15485699987039
2489	3208	2430	2384	2719	3403	3414	2641	3120	3154	3276	3323	2987	2559	33.170895599760115
2491	3207	2431	2412	2734	3414	3422	2630	3169	3145	3263	3335	2987	2568	33.18685759976506
2490	3205	2439	2460	2748	3431	3448	2635	3194	3132	3247	3341	2987	2574	33.20284180017188
2492	3205	2449	2548	2773	3449	3469	2653	3215	3122	3241	3343	2992	2596	33.218870599754155
2492	3205	2449	2548	2773	3449	3469	2699	3222	3122	3242	3352	3001	2630	33.22685359977186
2495	3206	2469	2625	2810	3454	3481	2768	3228	3127	3258	3368	3005	2677	33.24283690005541
2503	3203	2506	2635	2878	3460	3482	2827	3239	3130	3277	3370	3001	2719	33.25881699984893
2511	3204	2529	2664	2942	3465	3493	2862	3247	3134	3284	3372	2997	2741	33.274846400134265
2518	3202	2550	2692	3000	3471	3499	2894	3256	3135	3288	3371	2993	2755	33.290883199777454
2528	3204	2569	2720	3050	3474	3503	2908	3265	3134	3286	3371	2990	2765	33.306841999758035
2536	3203	2591	2746	3081	3478	3504	2925	3275	3132	3287	3371	2989	2772	33.32294079987332
2541	3205	2619	2773	3110	3487	3510	2938	3278	3130	3289	3371	2987	2781	33.338835100177675
2546	3204	2664	2801	3129	3491	3515	2946	3281	3130	3292	3371	2987	2787	33.354824599809945
2548	3206	2667	2820	3138	3494	3517	2952	3285	3129	3296	3372	2986	2795	33.37082669977099
2550	3207	2671	2840	3142	3494	3519	2956	3286	3128	3301	3373	2988	2797	33.38689409988001
2547	3208	2667	2849	3150	3495	3521	2962	3289	3128	3305	3374	2988	2800	33.402841799892485
2546	3207	2654	2859	3152	3496	3523	2967	3290	3128	3309	3373	2987	2806	33.418900600168854
2544	3207	2645	2861	3154	3497	3523	2972	3293	3126	3308	3372	2988	2806	33.43488760013133
2543	3207	2647	2864	3154	3498	3523	2976	3294	3123	3310	3372	2988	2806	33.45089739980176
2545	3211	2646	2864	3157	3496	3526	2981	3296	3124	3312	3372	2988	2812	33.466806299984455
2542	3210	2644	2871	3158	3497	3528	2983	3295	3125	3314	3371	2988	2817	33.48291529994458
2542	3211	2638	2877	3163	3497	3529	2987	3296	3124	3318	3371	2987	2818	33.498924400191754
2538	3211	2622	2880	3164	3496	3531	2990	3297	3126	3319	3371	2990	2820	33.51490970002487
2535	3212	2600	2881	3166	3497	3533	2991	3298	3124	3320	3370	2988	2823	33.53088360000402
2535	3212	2600	2881	3166	3497	3533	2992	3298	3122	3322	3371	2988	2824	33.538801699876785
2529	3212	2578	2883	3167	3498	3534	2994	3297	3122	3323	3372	2988	2826	33.554846100043505
2520	3211	2564	2890	3169	3497	3535	2993	3300	3122	3325	3372	2989	2825	33.57082810020074
2515	3211	2546	2893	3170	3499	3534	2994	3300	3122	3325	3372	2989	2826	33.58680830011144
2512	3214	2536	2896	3170	3499	3534	2992	3300	3123	3326	3371	2990	2827	33.602816000115126
2510	3214	2524	2896	3170	3498	3537	2996	3301	3122	3331	3372	2990	2829	33.61886049993336
2510	3214	2518	2894	3170	3498	3535	2995	3300	3121	3331	3371	2990	2829	33.634845700114965
2512	3213	2515	2895	3168	3499	3535	2998	3299	3120	3333	3370	2990	2832	33.65083710011095
2512	3214	2509	2895	3166	3499	3536	2999	3300	3120	3338	3371	2991	2831	33.66682540019974
2509	3214	2506	2898	3166	3498	3536	3000	3300	3121	3339	3369	2991	2832	33.682900900021195
2508	3215	2500	2899	3166	3497	3536	3000	3301	3122	3340	3371	2991	2833	33.698872699867934
2507	3214	2497	2901	3167	3498	3537	3001	3301	3121	3339	3371	2991	2834	33.71483989991248
2505	3214	2496	2901	3168	3497	3536	3002	3302	3120	3342	3371	2990	2835	33.7308205999434
2507	3214	2496	2902	3167	3497	3538	3003	3302	3120	3342	3371	2989	2836	33.74682349991053
2507	3215	2494	2903	3165	3499	3537	3003	3302	3121	3343	3371	2991	2837	33.76289410004392
2505	3213	2487	2901	3165	3498	3538	3002	3303	3121	3342	3370	2991	2837	33.77890740009025
2504	3215	2484	2902	3167	3497	3537	3003	3301	3121	3343	3371	2991	2837	33.794861500151455
2499	3213	2481	2902	3167	3498	3538	3004	3301	3121	3342	3370	2991	2840	33.81082700006664
2497	3212	2477	2901	3165	3499	3539	3006	3302	3120	3343	3368	2992	2838	33.82691980013624
2498	3215	2477	2903	3169	3497	3538	3006	3302	3120	3342	3368	2990	2837	33.84285769984126
2495	3215	2475	2903	3171	3497	3538	3005	3299	3122	3342	3371	2990	2837	33.85884900018573
2495	3215	2475	2903	3171	3497	3538	3006	3301	3121	3343	3369	2990	2837	33.866816100198776
2494	3216	2474	2901	3172	3498	3539	3005	3300	3121	3342	3371	2990	2838	33.88279439974576
2495	3216	2472	2901	3171	3496	3539	3005	3301	3121	3343	3369	2990	2838	33.89884500019252
2493	3216	2471	2901	3170	3498	3539	3007	3303	3121	3342	3370	2990	2838	33.914822599850595
2495	3215	2472	2900	3169	3496	3539	3005	3299	3120	3342	3369	2991	2837	33.93082810007036
2491	3215	2470	2901	3170	3497	3539	3006	3301	3122	3344	3370	2990	2837	33.94687950005755
2493	3216	2470	2902	3172	3499	3539	3006	3299	3120	3343	3370	2990	2839	33.962890999857336
2490	3215	2466	2903	3172	3498	3538	3005	3300	3122	3342	3371	2991	2838	33.97888239985332
2489	3216	2465	2904	3172	3498	3539	3006	3299	3121	3343	3371	2991	2838	33.994840499944985
2489	3215	2464	2902	3172	3497	3539	3007	3301	3121	3343	3371	2991	2837	34.01085500000045
2488	3215	2463	2902	3172	3497	3539	3007	3300	3121	3343	3372	2991	2839	34.026848199777305
2488	3215	2463	2903	3171	3496	3539	3008	3300	3122	3341	3371	2991	2837	34.04282099986449
2487	3215	2463	2901	3172	3498	3539	3005	3299	3122	3343	3371	2991	2838	34.058825800195336
2487	3214	2464	2901	3171	3497	3539	3006	3299	3120	3343	3370	2990	2838	34.07480640010908
2489	3216	2463	2900	3174	3498	3539	3004	3301	3121	3342	3370	2991	2837	34.09088469995186
2488	3215	2464	2900	3174	3499	3538	3007	3300	3121	3343	3371	2990	2836	34.106914000120014
2489	3215	2465	2901	3173	3499	3540	3006	3299	3120	3343	3369	2991	2838	34.122845499776304
2487	3215	2464	2901	3175	3498	3540	3005	3298	3119	3342	3369	2989	2837	34.13891449989751
2487	3216	2462	2899	3174	3498	3539	3005	3297	3121	3344	3370	2991	2838	34.15485720010474
2489	3215	2464	2897	3174	3497	3539	3004	3300	3121	3344	3370	2988	2837	34.17085359990597
2485	3215	2462	2895	3174	3498	3539	3005	3298	3119	3344	3370	2987	2839	34.18681399989873
2485	3215	2462	2895	3174	3498	3539	3003	3297	3119	3343	3368	2987	2838	34.19482949981466
2486	3216	2464	2894	3175	3497	3539	3004	3296	3118	3343	3369	2988	2836	34.21094110002741
