FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2504	3150	2448	2162	2581	2939	3357	2748	2848	2967	2948	3282	2675	2500	40.079453699989244
2503	3150	2446	2163	2581	2940	3360	2746	2848	2966	2949	3282	2674	2497	40.09550210018642
2502	3150	2447	2164	2581	2943	3357	2746	2849	2967	2947	3282	2673	2497	40.11152270017192
2500	3149	2447	2163	2582	2946	3358	2746	2849	2967	2948	3281	2673	2496	40.127555300015956
2499	3151	2447	2163	2581	2946	3358	2746	2851	2967	2944	3281	2673	2495	40.14352220017463
2497	3149	2445	2163	2581	2948	3359	2743	2849	2967	2945	3280	2673	2496	40.15943770017475
2496	3149	2445	2164	2581	2950	3358	2745	2853	2967	2944	3278	2674	2493	40.175544400000945
2493	3149	2444	2166	2582	2955	3361	2742	2858	2967	2943	3278	2674	2490	40.19160700007342
2493	3149	2444	2166	2582	2959	3360	2742	2861	2966	2942	3278	2673	2487	40.207497199997306
2488	3148	2443	2166	2582	2967	3363	2740	2865	2968	2938	3276	2672	2484	40.22353420010768
2485	3148	2440	2166	2582	2975	3364	2740	2867	2968	2935	3275	2671	2478	40.23952640010975
2478	3146	2433	2164	2582	2985	3366	2740	2871	2970	2928	3273	2671	2475	40.25548500008881
2468	3145	2427	2163	2587	2993	3366	2739	2877	2970	2909	3273	2672	2482	40.27143150009215
2452	3143	2417	2162	2590	3005	3369	2736	2892	2972	2881	3272	2670	2482	40.28758850018494
2452	3143	2417	2162	2590	3005	3369	2734	2909	2977	2866	3271	2671	2481	40.295511699980125
2439	3141	2411	2163	2593	3014	3369	2738	2913	2978	2857	3270	2670	2479	40.31152840005234
2416	3140	2404	2164	2597	3021	3370	2742	2920	2978	2837	3266	2672	2477	40.32752409996465
2411	3144	2398	2166	2601	3024	3372	2746	2925	2980	2834	3266	2673	2477	40.34344920003787
2403	3145	2391	2170	2606	3033	3372	2752	2933	2984	2832	3265	2675	2475	40.3595199000556
2400	3158	2389	2174	2613	3050	3374	2768	2944	2985	2821	3264	2677	2474	40.37553060008213
2395	3166	2387	2178	2628	3064	3376	2789	2950	2983	2812	3266	2678	2471	40.3916051001288
2393	3172	2380	2185	2639	3084	3377	2801	2958	2985	2805	3268	2682	2469	40.40759539999999
2393	3178	2375	2193	2652	3113	3376	2815	2977	2986	2799	3270	2683	2467	40.42346330010332
2393	3178	2368	2208	2671	3153	3377	2826	2998	2988	2794	3275	2689	2473	40.439537700032815
2392	3179	2367	2232	2685	3193	3379	2832	3030	2990	2788	3277	2696	2485	40.4555128000211
2392	3177	2363	2261	2710	3224	3384	2843	3078	2992	2782	3283	2704	2505	40.47158979997039
2393	3176	2361	2293	2773	3257	3387	2858	3121	2998	2777	3287	2717	2517	40.487455600174144
2392	3174	2360	2340	2814	3293	3391	2864	3150	3001	2774	3296	2730	2526	40.50348239997402
2393	3174	2360	2398	2843	3322	3397	2886	3181	3002	2767	3305	2739	2537	40.51961800013669
2390	3174	2360	2461	2868	3382	3407	2915	3215	3005	2753	3309	2755	2556	40.53548269998282
2390	3173	2360	2539	2890	3406	3420	2954	3254	3009	2750	3311	2770	2567	40.55153560009785
2393	3173	2360	2614	2910	3433	3456	2986	3281	3009	2767	3314	2792	2576	40.56744480016641
2395	3172	2362	2702	2924	3448	3471	3010	3307	3011	2775	3324	2808	2590	40.5834870999679
2395	3172	2362	2702	2924	3448	3471	3027	3321	3013	2797	3329	2826	2603	40.591510000173
2399	3174	2360	2774	2933	3460	3480	3046	3339	3011	2813	3334	2836	2608	40.60755020007491
2403	3174	2359	2831	2944	3472	3493	3061	3348	3014	2829	3337	2847	2612	40.623500500107184
2414	3174	2360	2877	2955	3477	3504	3075	3370	3015	2833	3335	2855	2606	40.639512500027195
2417	3173	2359	2903	2958	3481	3509	3085	3377	3016	2835	3329	2858	2607	40.65543270017952
2420	3174	2359	2928	2960	3488	3516	3091	3387	3017	2838	3325	2860	2607	40.67145840008743
2424	3172	2359	2944	2962	3491	3521	3093	3392	3019	2841	3320	2862	2607	40.6874258001335
2426	3172	2362	2960	2962	3493	3524	3094	3395	3018	2846	3318	2863	2604	40.70349550014362
2428	3173	2361	2972	2965	3496	3526	3095	3399	3020	2849	3315	2866	2603	40.71953680017032
2431	3172	2362	2985	2962	3496	3529	3095	3402	3018	2851	3313	2864	2601	40.73557889997028
2430	3171	2360	2991	2960	3499	3532	3096	3403	3020	2851	3313	2866	2600	40.751612700056285
2431	3172	2360	3002	2959	3498	3533	3097	3405	3022	2850	3313	2868	2602	40.76760230003856
2430	3171	2360	3010	2959	3498	3535	3094	3405	3021	2849	3311	2869	2602	40.78350799996406
2432	3172	2360	3010	2956	3500	3534	3095	3405	3021	2849	3312	2868	2603	40.79953399999067
2432	3172	2360	3017	2954	3500	3536	3094	3405	3020	2850	3311	2871	2607	40.81551380013116
2432	3173	2360	3019	2949	3500	3537	3094	3406	3021	2849	3311	2871	2606	40.83155840006657
2432	3171	2359	3021	2947	3502	3536	3093	3406	3021	2848	3311	2871	2606	40.84759230003692
2432	3173	2360	3023	2945	3501	3536	3091	3404	3021	2849	3311	2871	2609	40.8635748999659
2433	3172	2358	3025	2945	3500	3537	3091	3406	3021	2849	3311	2872	2608	40.87952830013819
2434	3172	2359	3027	2945	3500	3536	3091	3406	3022	2850	3310	2873	2610	40.895606900099665
2432	3173	2357	3030	2945	3500	3537	3091	3407	3020	2850	3310	2874	2610	40.91152409999631
2434	3172	2360	3030	2944	3500	3537	3092	3407	3021	2849	3310	2873	2610	40.92752890009433
2434	3172	2360	3030	2944	3500	3537	3093	3406	3020	2849	3312	2873	2611	40.93559550005011
2433	3172	2359	3032	2943	3501	3537	3093	3407	3021	2848	3311	2873	2612	40.951487800106406
2435	3173	2359	3033	2943	3502	3538	3092	3406	3019	2850	3311	2873	2610	40.96755200019106
2434	3172	2357	3038	2942	3501	3535	3092	3404	3020	2849	3310	2874	2611	40.98360020015389
2435	3172	2360	3039	2942	3501	3537	3092	3406	3022	2848	3310	2873	2612	40.99960250011645
2436	3173	2360	3040	2943	3500	3538	3093	3404	3021	2850	3309	2873	2610	41.01543530006893
2434	3174	2360	3040	2940	3501	3538	3093	3405	3021	2849	3309	2874	2609	41.03148919995874
2435	3172	2360	3040	2942	3501	3538	3092	3406	3019	2849	3310	2873	2610	41.04750770004466
2435	3174	2360	3041	2943	3499	3536	3092	3406	3020	2851	3311	2874	2610	41.06348849995993
2436	3173	2360	3041	2942	3500	3536	3093	3407	3020	2850	3311	2874	2610	41.07955260016024
2436	3173	2359	3044	2941	3500	3537	3093	3406	3021	2850	3310	2875	2612	41.09552079997957
2435	3174	2361	3041	2941	3500	3537	3093	3405	3019	2850	3311	2876	2610	41.111581900157034
2434	3172	2360	3041	2941	3501	3537	3091	3405	3019	2848	3311	2874	2609	41.12761760014109
2437	3173	2361	3041	2939	3499	3537	3093	3406	3020	2850	3309	2874	2612	41.14343639998697
2436	3174	2361	3041	2941	3500	3537	3093	3407	3020	2850	3308	2876	2611	41.159514900064096
2436	3172	2360	3041	2940	3500	3536	3092	3406	3019	2850	3310	2873	2611	41.17547370004468
2435	3173	2362	3039	2939	3501	3536	3092	3405	3020	2849	3310	2873	2610	41.19157820008695
2436	3173	2361	3039	2939	3499	3535	3092	3406	3020	2849	3308	2873	2612	41.20747820008546
2436	3173	2363	3036	2940	3500	3537	3093	3405	3021	2849	3310	2872	2613	41.223532299976796
2436	3174	2362	3036	2938	3499	3535	3091	3404	3020	2850	3309	2872	2611	41.23945350013673
2436	3174	2362	3036	2939	3500	3536	3091	3405	3020	2849	3309	2873	2612	41.255641900002956
2436	3173	2362	3034	2939	3497	3535	3090	3405	3018	2848	3308	2874	2613	41.271471000043675
2436	3173	2362	3034	2939	3497	3535	3092	3404	3020	2848	3309	2871	2613	41.2796014000196
2435	3172	2361	3031	2938	3498	3536	3090	3404	3019	2850	3308	2872	2612	41.29552290006541
2437	3173	2363	3033	2937	3498	3535	3089	3404	3019	2849	3309	2872	2613	41.31157340016216
2436	3174	2361	3030	2937	3497	3534	3089	3404	3019	2849	3310	2872	2612	41.32746160007082
2435	3173	2362	3030	2939	3498	3535	3090	3403	3018	2848	3309	2871	2613	41.34353600000031
2436	3174	2362	3030	2938	3499	3536	3090	3405	3018	2847	3308	2872	2615	41.3595321001485
2436	3173	2363	3029	2937	3498	3536	3089	3403	3018	2848	3309	2871	2615	41.37557250005193
2436	3172	2361	3029	2939	3499	3536	3090	3403	3017	2850	3308	2873	2614	41.39156150002964
2436	3173	2362	3032	2940	3498	3535	3090	3404	3018	2849	3309	2873	2614	41.407520100008696
2437	3173	2362	3032	2937	3498	3536	3090	3404	3018	2846	3307	2872	2615	41.42361739999615
2436	3172	2361	3031	2936	3497	3534	3089	3404	3019	2849	3310	2873	2615	41.43951820000075
2437	3173	2362	3031	2937	3497	3533	3089	3403	3018	2846	3312	2872	2616	41.455612800084054
2436	3171	2362	3031	2940	3497	3534	3089	3402	3017	2848	3309	2873	2615	41.47149040014483
2435	3173	2362	3031	2938	3498	3536	3089	3402	3016	2847	3309	2873	2614	41.48755450011231
2436	3173	2362	3032	2939	3498	3536	3090	3403	3017	2848	3309	2874	2616	41.50347370002419
2436	3174	2361	3033	2939	3498	3535	3089	3404	3018	2849	3309	2872	2615	41.5195375001058
2437	3173	2361	3034	2939	3497	3534	3091	3403	3019	2847	3308	2871	2616	41.53554520010948
2436	3173	2362	3034	2939	3497	3535	3088	3404	3017	2846	3308	2872	2616	41.55150980013423
2437	3174	2361	3034	2940	3499	3534	3090	3402	3018	2849	3309	2873	2615	41.567536800168455
2436	3174	2361	3034	2939	3497	3534	3089	3404	3017	2848	3309	2873	2614	41.58352890005335
2435	3174	2361	3037	2941	3498	3535	3090	3404	3018	2847	3310	2873	2614	41.59946860000491
2435	3174	2361	3037	2941	3498	3535	3089	3403	3017	2847	3310	2873	2615	41.607494400115684
2436	3173	2362	3039	2940	3496	3535	3088	3403	3017	2849	3311	2874	2616	41.623515699990094
2435	3174	2362	3040	2940	3497	3535	3088	3404	3018	2848	3310	2872	2618	41.6394817000255
2436	3174	2363	3042	2942	3498	3536	3090	3404	3017	2848	3308	2874	2619	41.65549589996226
2436	3174	2363	3042	2941	3495	3536	3092	3404	3018	2848	3309	2873	2619	41.671508400002494
2436	3174	2362	3042	2941	3496	3536	3088	3403	3016	2847	3310	2875	2620	41.68747360003181
2437	3174	2362	3044	2942	3496	3535	3089	3401	3015	2849	3310	2875	2622	41.70349099999294
2437	3173	2364	3044	2943	3495	3535	3089	3401	3014	2849	3309	2875	2621	41.71956940018572
2435	3174	2363	3045	2941	3495	3534	3088	3401	3014	2847	3310	2875	2620	41.735553400125355
2435	3173	2363	3045	2941	3495	3535	3088	3402	3015	2849	3309	2875	2622	41.751528500113636
2436	3175	2362	3046	2943	3496	3534	3089	3402	3015	2847	3311	2875	2622	41.76758170011453
2437	3176	2363	3048	2940	3497	3536	3088	3401	3015	2849	3310	2876	2623	41.78360840003006
2436	3174	2363	3048	2941	3497	3535	3089	3403	3015	2848	3310	2876	2623	41.79952400014736
2437	3174	2362	3049	2943	3496	3536	3089	3403	3015	2848	3309	2877	2623	41.81552699999884
2436	3174	2363	3048	2941	3497	3537	3090	3403	3014	2848	3310	2877	2623	41.83155030012131
2435	3173	2363	3050	2943	3496	3537	3088	3401	3015	2847	3310	2879	2624	41.847437400138006
2438	3173	2363	3048	2942	3495	3537	3088	3402	3014	2849	3310	2877	2625	41.8635214001406
2435	3174	2363	3049	2942	3496	3536	3089	3403	3016	2850	3311	2876	2624	41.879458900075406
2436	3174	2362	3048	2942	3495	3537	3089	3403	3016	2848	3312	2877	2624	41.89553280011751
2436	3175	2362	3047	2943	3496	3537	3090	3404	3014	2847	3310	2877	2624	41.911569100106135
2437	3176	2362	3048	2941	3495	3536	3089	3402	3015	2848	3310	2876	2622	41.927490500034764
2437	3176	2362	3048	2941	3495	3536	3089	3403	3017	2848	3310	2877	2624	41.93557930015959
2435	3173	2365	3047	2942	3495	3535	3090	3403	3016	2849	3312	2877	2622	41.95160900009796
2437	3174	2363	3046	2940	3495	3537	3089	3401	3015	2848	3310	2876	2625	41.96755150007084
2435	3175	2363	3047	2941	3494	3536	3088	3401	3014	2847	3310	2876	2625	41.98352730018087
2435	3175	2364	3045	2939	3496	3536	3089	3402	3014	2848	3310	2877	2623	41.99961549998261
2437	3174	2363	3046	2941	3494	3536	3089	3401	3017	2848	3311	2877	2623	42.01563070015982
2436	3175	2364	3046	2939	3496	3536	3089	3400	3016	2847	3310	2877	2623	42.03148640017025
2435	3174	2363	3044	2942	3497	3536	3089	3402	3014	2850	3310	2878	2623	42.047558000078425
2435	3175	2362	3045	2941	3495	3535	3088	3403	3015	2851	3311	2876	2623	42.06354010012001
2435	3174	2363	3044	2941	3495	3536	3088	3401	3015	2850	3311	2875	2625	42.07954160007648
2435	3175	2362	3044	2942	3495	3536	3087	3401	3015	2850	3310	2876	2623	42.095489900093526
2435	3174	2364	3046	2941	3496	3535	3089	3403	3015	2849	3311	2875	2623	42.111601300071925
2435	3174	2363	3044	2941	3496	3536	3090	3401	3014	2849	3311	2876	2623	42.12755380012095
2435	3174	2363	3043	2941	3496	3535	3088	3403	3016	2849	3310	2878	2622	42.143598900176585
2435	3177	2363	3044	2941	3494	3535	3088	3400	3014	2849	3309	2879	2624	42.15951810008846
2435	3172	2364	3043	2941	3495	3535	3090	3403	3015	2849	3311	2878	2622	42.17551450012252
2434	3176	2364	3045	2940	3495	3537	3088	3401	3015	2848	3310	2879	2623	42.191587400157005
2436	3174	2365	3043	2941	3495	3535	3088	3401	3014	2849	3310	2877	2624	42.207511899992824
2435	3174	2363	3044	2942	3494	3536	3088	3403	3015	2848	3309	2874	2623	42.22357839997858
2436	3174	2362	3043	2941	3494	3536	3089	3402	3016	2849	3309	2876	2623	42.23951210011728
2436	3175	2364	3043	2941	3494	3536	3090	3402	3016	2849	3311	2877	2625	42.255509700160474
2435	3175	2363	3039	2940	3494	3537	3089	3401	3014	2849	3310	2876	2623	42.271522500086576
2435	3175	2363	3039	2940	3494	3537	3088	3403	3014	2848	3308	2876	2623	42.279507800005376
2438	3174	2365	3042	2943	3492	3536	3089	3403	3014	2848	3309	2875	2624	42.29552190005779
2437	3174	2364	3042	2942	3494	3535	3088	3403	3015	2848	3310	2876	2624	42.311516999965534
2436	3174	2364	3041	2942	3494	3535	3089	3401	3014	2847	3310	2875	2622	42.32752349996008
2434	3176	2363	3040	2942	3496	3535	3088	3401	3013	2848	3309	2876	2623	42.343512600054964
2434	3173	2363	3038	2941	3493	3535	3088	3401	3017	2848	3309	2875	2623	42.359478200087324
2435	3174	2364	3038	2941	3493	3535	3089	3402	3017	2847	3310	2876	2622	42.37544810003601
2436	3175	2364	3038	2944	3491	3535	3089	3401	3013	2847	3309	2875	2623	42.391480799997225
2434	3174	2364	3035	2942	3494	3535	3088	3403	3014	2849	3309	2875	2623	42.40755090001039
2435	3175	2364	3035	2942	3492	3536	3088	3401	3014	2850	3310	2875	2623	42.42353940010071
2435	3177	2363	3034	2942	3494	3536	3089	3401	3015	2850	3310	2875	2624	42.439487300114706
2436	3175	2366	3034	2942	3493	3535	3089	3401	3015	2848	3310	2875	2624	42.45558249996975
2436	3176	2365	3033	2943	3493	3535	3088	3401	3016	2848	3309	2874	2625	42.47153510013595
2434	3175	2364	3036	2943	3493	3533	3090	3402	3014	2845	3309	2875	2622	42.487540000118315
2435	3175	2364	3034	2943	3492	3534	3088	3403	3013	2846	3310	2877	2623	42.50355330016464
2435	3176	2364	3032	2943	3493	3535	3090	3402	3014	2848	3308	2876	2623	42.51962410006672
2434	3176	2363	3031	2942	3494	3535	3087	3401	3013	2848	3308	2876	2624	42.535544499987736
2435	3175	2364	3031	2943	3493	3535	3088	3401	3014	2848	3309	2877	2624	42.5514819000382
2434	3175	2364	3029	2943	3493	3534	3089	3401	3013	2846	3309	2874	2624	42.56749360007234
2437	3176	2365	3030	2943	3493	3534	3089	3401	3014	2847	3309	2877	2623	42.58353100018576
2436	3175	2366	3031	2943	3494	3535	3088	3403	3013	2848	3310	2876	2623	42.59951169998385
2436	3175	2366	3031	2943	3494	3535	3088	3402	3014	2848	3310	2876	2622	42.60753420018591
2436	3175	2366	3030	2942	3492	3535	3089	3401	3015	2846	3311	2876	2623	42.623555900063366
2436	3177	2364	3028	2943	3492	3535	3089	3403	3015	2848	3308	2875	2624	42.639563200064
2435	3175	2365	3028	2942	3493	3535	3088	3403	3014	2847	3309	2874	2622	42.65555390017107
2434	3176	2365	3029	2943	3493	3535	3088	3402	3015	2847	3309	2875	2624	42.671568100107834
2435	3174	2364	3027	2944	3492	3536	3088	3401	3015	2846	3311	2875	2623	42.68752190005034
2436	3174	2364	3026	2945	3491	3534	3088	3401	3013	2847	3310	2875	2625	42.703525000019
2436	3174	2366	3026	2942	3492	3535	3088	3402	3014	2850	3309	2874	2624	42.719623000128195
2435	3175	2365	3028	2943	3491	3533	3089	3402	3015	2850	3309	2875	2624	42.73547050007619
2435	3176	2365	3026	2944	3491	3534	3089	3402	3013	2847	3310	2876	2623	42.75155970011838
2436	3172	2365	3026	2943	3487	3535	3088	3403	3015	2847	3309	2874	2625	42.767529900185764
2437	3175	2365	3026	2942	3493	3534	3088	3401	3013	2848	3310	2874	2624	42.783520200056955
2435	3176	2366	3025	2944	3491	3534	3088	3401	3012	2851	3309	2876	2623	42.799572800053284
2435	3175	2365	3026	2943	3490	3534	3088	3401	3014	2848	3309	2876	2624	42.81551200011745
2436	3175	2364	3025	2944	3490	3536	3089	3402	3015	2849	3309	2876	2623	42.83157310006209
2436	3175	2365	3024	2944	3491	3534	3089	3401	3013	2848	3310	2876	2623	42.84757240000181
2435	3173	2364	3024	2944	3492	3535	3088	3401	3013	2847	3309	2873	2626	42.86345810000785
2434	3175	2364	3024	2943	3490	3534	3087	3402	3013	2848	3309	2874	2625	42.879567000083625
2434	3175	2366	3023	2945	3492	3534	3088	3402	3014	2849	3308	2876	2624	42.89552370016463
2435	3175	2364	3023	2942	3489	3533	3088	3402	3013	2848	3309	2874	2623	42.91151350014843
2435	3175	2364	3023	2942	3489	3533	3088	3400	3013	2847	3309	2874	2624	42.9194857000839
2433	3175	2364	3024	2942	3491	3532	3087	3402	3013	2848	3308	2875	2624	42.93555309996009
2436	3174	2365	3023	2943	3491	3534	3088	3400	3013	2847	3309	2873	2624	42.95144059997983
2434	3174	2364	3023	2943	3490	3533	3088	3403	3014	2848	3308	2876	2624	42.96753630018793
2433	3175	2364	3022	2943	3489	3533	3088	3401	3014	2847	3308	2873	2623	42.98353460012004
2434	3174	2366	3021	2943	3490	3532	3088	3401	3014	2848	3310	2875	2622	42.999469000147656
2435	3175	2364	3022	2944	3489	3534	3089	3402	3015	2847	3308	2874	2622	43.015535600017756
2435	3174	2364	3022	2944	3490	3534	3088	3400	3012	2848	3308	2873	2622	43.03152690012939
2433	3177	2366	3021	2944	3489	3532	3088	3401	3013	2849	3309	2874	2620	43.04760650009848
2435	3175	2365	3018	2943	3487	3532	3088	3400	3012	2848	3309	2872	2620	43.06353080016561
2432	3176	2365	3015	2944	3489	3532	3089	3400	3014	2849	3308	2874	2621	43.07967320014723
2434	3175	2365	3016	2944	3488	3532	3088	3402	3014	2847	3309	2874	2621	43.09546470013447
2434	3176	2365	3015	2942	3487	3532	3089	3401	3012	2848	3308	2874	2622	43.1114684001077
2434	3175	2365	3014	2945	3489	3532	3088	3401	3013	2847	3308	2874	2621	43.12753210007213
2432	3177	2365	3012	2943	3487	3532	3087	3400	3013	2847	3309	2875	2622	43.14344060001895
2432	3176	2365	3013	2943	3489	3531	3087	3400	3012	2846	3308	2872	2620	43.159465700155124
2432	3174	2364	3011	2944	3489	3532	3088	3400	3013	2846	3307	2875	2623	43.17559800017625
2433	3175	2365	3010	2943	3487	3531	3088	3398	3011	2848	3308	2874	2622	43.191541500156745
2433	3175	2366	3011	2943	3485	3531	3090	3400	3011	2847	3307	2873	2622	43.20754129998386
2432	3175	2364	3008	2943	3486	3530	3088	3400	3013	2848	3308	2873	2621	43.22351190005429
2432	3175	2364	3008	2943	3486	3530	3088	3400	3012	2850	3308	2875	2623	43.231514600105584
2434	3174	2365	3008	2942	3487	3530	3087	3399	3011	2846	3307	2874	2621	43.24753480008803
2432	3175	2364	3008	2943	3485	3531	3088	3401	3012	2847	3307	2872	2622	43.26358460006304
2433	3176	2366	3006	2941	3487	3531	3087	3400	3013	2847	3308	2874	2623	43.27947510010563
2431	3175	2366	3007	2944	3485	3532	3087	3401	3014	2849	3309	2874	2620	43.2955400000792
2432	3176	2364	3006	2941	3487	3531	3089	3402	3013	2848	3308	2872	2622	43.31152830016799
2432	3175	2364	3006	2942	3485	3532	3088	3400	3013	2848	3308	2874	2621	43.3275125999935
2431	3176	2364	3007	2941	3486	3531	3087	3400	3014	2848	3308	2871	2621	43.343527800170705
2431	3177	2365	3006	2940	3486	3531	3087	3398	3011	2846	3307	2873	2621	43.35956869996153
2430	3175	2365	3006	2942	3484	3530	3087	3401	3012	2850	3308	2871	2620	43.37555760005489
2432	3175	2365	3007	2943	3485	3530	3087	3400	3013	2848	3309	2873	2620	43.39153170003556
2433	3175	2364	3003	2942	3487	3530	3088	3400	3013	2848	3308	2875	2620	43.40762179996818
2432	3175	2364	3003	2941	3485	3531	3087	3397	3011	2848	3307	2871	2621	43.423516700044274
2432	3175	2365	3000	2943	3485	3532	3088	3399	3011	2845	3308	2872	2621	43.43952370015904
2430	3176	2365	3001	2942	3486	3531	3088	3401	3012	2847	3308	2873	2621	43.455450400011614
2432	3175	2365	3000	2942	3486	3529	3087	3400	3013	2848	3307	2872	2620	43.47160460008308
2432	3174	2364	3002	2941	3485	3532	3087	3400	3012	2848	3308	2872	2622	43.487540000118315
2432	3176	2365	3000	2941	3486	3531	3088	3398	3011	2846	3308	2873	2621	43.503526699962094
2430	3175	2364	2999	2941	3484	3530	3087	3400	3012	2847	3306	2871	2622	43.51952840015292
2430	3176	2364	2997	2939	3485	3531	3088	3397	3012	2849	3307	2870	2620	43.53547520004213
2429	3175	2365	2994	2942	3484	3528	3087	3398	3011	2847	3306	2871	2620	43.55163130001165
2429	3175	2365	2994	2942	3484	3528	3085	3399	3012	2847	3308	2871	2618	43.55952030001208
2429	3175	2365	2995	2941	3484	3529	3088	3398	3010	2846	3306	2869	2618	43.57555319997482
2430	3176	2365	2990	2940	3485	3528	3088	3397	3010	2845	3307	2871	2617	43.591560000088066
2430	3176	2365	2990	2940	3483	3527	3087	3399	3012	2844	3307	2868	2618	43.6076022000052
2427	3175	2365	2989	2941	3485	3526	3086	3397	3012	2846	3306	2867	2618	43.623517900006846
2430	3176	2364	2987	2939	3482	3526	3086	3395	3011	2844	3306	2869	2615	43.63952079997398
2428	3176	2365	2986	2939	3484	3525	3085	3397	3013	2843	3306	2868	2614	43.65545170009136
2427	3176	2364	2987	2941	3482	3525	3087	3397	3011	2845	3305	2870	2612	43.671599300112575
2426	3175	2365	2985	2939	3481	3525	3088	3396	3013	2845	3306	2865	2612	43.68747840006836
2427	3175	2366	2983	2937	3482	3524	3085	3398	3011	2843	3304	2866	2613	43.703560600057244
2427	3175	2365	2981	2938	3482	3523	3086	3395	3010	2842	3305	2867	2611	43.71952769998461
2427	3176	2366	2975	2938	3483	3524	3085	3395	3011	2842	3305	2867	2611	43.73555049998686
